Date,Start (ET), , , ,Opponent, , ,Tm,Opp,W,L,Streak,Attend.,LOG,Notes
"Mon, Dec 16, 2024",7:30p,,Box Score,@,Toronto Raptors,W,,122,121,12,15,W 2,"16,324",2:25,
"Thu, Dec 19, 2024",7:30p,,Box Score,@,Boston Celtics,W,,117,108,13,15,W 3,"19,156",2:06,
"Sat, Dec 21, 2024",8:00p,,Box Score,,Boston Celtics,L,,98,123,13,16,L 1,"19,803",1:57,
"Mon, Dec 23, 2024",8:00p,,Box Score,,Milwaukee Bucks,L,,91,112,13,17,L 2,"21,234",2:02,
"Thu, Dec 26, 2024",7:30p,,Box Score,@,Atlanta Hawks,L,,133,141,13,18,L 3,"17,760",2:14,
"Sat, Dec 28, 2024",8:00p,,Box Score,,Milwaukee Bucks,W,,116,111,14,18,W 1,"21,511",2:10,
"Mon, Dec 30, 2024",7:00p,,Box Score,@,Charlotte Hornets,W,OT,115,108,15,18,W 2,"19,197",2:24,
"Wed, Jan 1, 2025",7:00p,,Box Score,@,Washington Wizards,L,,107,125,15,19,L 1,"16,298",2:12,
"Sat, Jan 4, 2025",8:00p,,Box Score,,New York Knicks,W,,139,126,16,19,W 1,"22,491",2:23,
"Mon, Jan 6, 2025",8:00p,,Box Score,,San Antonio Spurs,W,,114,110,17,19,W 2,"18,886",2:13,
"Wed, Jan 8, 2025",7:00p,,Box Score,@,Indiana Pacers,L,,113,129,17,20,L 1,"16,758",2:15,
"Fri, Jan 10, 2025",8:00p,,,,Washington Wizards,,,,,,,,,,
"Sun, Jan 12, 2025",3:30p,,,,Sacramento Kings,,,,,,,,,,
"Tue, Jan 14, 2025",8:00p,,,,New Orleans Pelicans,,,,,,,,,,
"Wed, Jan 15, 2025",8:00p,,,,Atlanta Hawks,,,,,,,,,,
"Fri, Jan 17, 2025",8:00p,,,,Charlotte Hornets,,,,,,,,,,
"Sun, Jan 19, 2025",9:00p,,,@,Portland Trail Blazers,,,,,,,,,,
"Tue, Jan 21, 2025",10:30p,,,@,Los Angeles Clippers,,,,,,,,,,
"Thu, Jan 23, 2025",10:00p,,,@,Golden State Warriors,,,,,,,,,,
"Sat, Jan 25, 2025",8:00p,,,,Philadelphia 76ers,,,,,,,,,,
"Mon, Jan 27, 2025",8:00p,,,,Denver Nuggets,,,,,,,,,,
"Wed, Jan 29, 2025",7:30p,,,@,Boston Celtics,,,,,,,,,,
"Fri, Jan 31, 2025",7:30p,,,@,Toronto Raptors,,,,,,,,,,
"Sun, Feb 2, 2025",3:00p,,,@,Detroit Pistons,,,,,,,,,,
"Tue, Feb 4, 2025",8:00p,,,,Miami Heat,,,,,,,,,,
"Wed, Feb 5, 2025",8:00p,,,@,Minnesota Timberwolves,,,,,,,,,,
"Sat, Feb 8, 2025",8:00p,,,,Golden State Warriors,,,,,,,,,,
"Tue, Feb 11, 2025",8:00p,,,,Detroit Pistons,,,,,,,,,,
"Wed, Feb 12, 2025",8:00p,,,,Detroit Pistons,,,,,,,,,,
"Thu, Feb 20, 2025",7:30p,,,@,New York Knicks,,,,,,,,,,
"Sat, Feb 22, 2025",5:00p,,,,Phoenix Suns,,,,,,,,,,
"Mon, Feb 24, 2025",7:00p,,,@,Philadelphia 76ers,,,,,,,,,,
"Wed, Feb 26, 2025",8:00p,,,,Los Angeles Clippers,,,,,,,,,,
"Fri, Feb 28, 2025",8:00p,,,,Toronto Raptors,,,,,,,,,,
"Sun, Mar 2, 2025",5:00p,,,@,Indiana Pacers,,,,,,,,,,
"Tue, Mar 4, 2025",8:00p,,,,Cleveland Cavaliers,,,,,,,,,,
"Sat, Mar 8, 2025",8:00p,,,@,Miami Heat,,,,,,,,,,
"Mon, Mar 10, 2025",8:00p,,,,Indiana Pacers,,,,,,,,,,
"Wed, Mar 12, 2025",7:00p,,,@,Orlando Magic,,,,,,,,,,
"Thu, Mar 13, 2025",8:00p,,,,Brooklyn Nets,,,,,,,,,,
"Sat, Mar 15, 2025",8:00p,,,@,Houston Rockets,,,,,,,,,,
"Mon, Mar 17, 2025",9:00p,,,@,Utah Jazz,,,,,,,,,,
"Wed, Mar 19, 2025",10:00p,,,@,Phoenix Suns,,,,,,,,,,
"Thu, Mar 20, 2025",10:00p,,,@,Sacramento Kings,,,,,,,,,,
"Sat, Mar 22, 2025",10:30p,,,@,Los Angeles Lakers,,,,,,,,,,
"Mon, Mar 24, 2025",9:00p,,,@,Denver Nuggets,,,,,,,,,,
"Thu, Mar 27, 2025",8:00p,,,,Los Angeles Lakers,,,,,,,,,,
"Sat, Mar 29, 2025",8:00p,,,,Dallas Mavericks,,,,,,,,,,
"Mon, Mar 31, 2025",8:00p,,,@,Oklahoma City Thunder,,,,,,,,,,
"Tue, Apr 1, 2025",8:00p,,,,Toronto Raptors,,,,,,,,,,
"Fri, Apr 4, 2025",8:00p,,,,Portland Trail Blazers,,,,,,,,,,
"Sun, Apr 6, 2025",1:00p,,,@,Charlotte Hornets,,,,,,,,,,
"Tue, Apr 8, 2025",7:00p,,,@,Cleveland Cavaliers,,,,,,,,,,
"Wed, Apr 9, 2025",8:00p,,,,Miami Heat,,,,,,,,,,
"Fri, Apr 11, 2025",8:00p,,,,Washington Wizards,,,,,,,,,,
"Sun, Apr 13, 2025",1:00p,,,@,Philadelphia 76ers,,,,,,,,,,
